,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
170,3GgZd2Klrzc_000039_000049,3GgZd2Klrzc,39.0,49.0,test,walk,slowly,A person is slowly walking downhill through the deep snow.,walk,slowly
171,3GgZd2Klrzc_000039_000049,3GgZd2Klrzc,39.0,49.0,test,descend,slowly,A person slowly and carefully descends a snowy mountainside step by step.,lower,slowly
172,Q1mbd32UH34_000000_000010,Q1mbd32UH34,0.0,10.0,test,lift,out,"A man works his front and side deltoids, by lifting weights out in front of him and to his sides.",raise,out
173,jQblrPUh-FM_000008_000018,jQblrPUh-FM,8.0,18.0,test,count,quickly,A man is sitting at a table counting money very quickly.,count,quickly
174,jQblrPUh-FM_000008_000018,jQblrPUh-FM,8.0,18.0,test,count,continuously,An asian man is counting paper bills continuously on a table.,count,continuously
175,OASCPKazLIM_000132_000142,OASCPKazLIM,132.0,142.0,test,wrap,carefully,A person is carefully wrapping a book in multi-colored wrapping paper.,cover,carefully
176,OASCPKazLIM_000132_000142,OASCPKazLIM,132.0,142.0,test,begin,carefully,A person carefully begins to gift wrap a book on a table.,start,carefully
177,70A4UJ3J7w0_000010_000020,70A4UJ3J7w0,10.0,20.0,test,ride,outside,Two people are using motor vehicles to ride in the snow outside.,ride,outdoor
178,0sICsDdHAnw_000170_000180,0sICsDdHAnw,170.0,180.0,test,trot,outdoors,A female is trotting around on the back of brown horse outdoors.,run,outdoor
179,rjv8GzaSFgQ_000010_000020,rjv8GzaSFgQ,10.0,20.0,test,attach,properly,A man is giving instructions on how to properly attach a tool to his power drill.,attach,properly
180,C4g_K_MIPUg_000090_000100,C4g_K_MIPUg,90.0,100.0,test,water,outside,A person is using the hose to water some plans outside while the sun is shining,pour,outdoor
181,C4g_K_MIPUg_000090_000100,C4g_K_MIPUg,90.0,100.0,test,water,slowly,A person was watering the plants slowly in the center of the plant with hose pipe,pour,slowly
182,TCq6YWVfw3c_000000_000010,TCq6YWVfw3c,0.0,10.0,test,jump,outside,A woman jumps rope outside with a beaded jump rope.,jump,outdoor
183,jK5Q_nYZ9fc_000046_000056,jK5Q_nYZ9fc,46.0,56.0,test,use,outside,A man using outside and trying to get a running start to do a headstand but cant complete it,use,outdoor
184,jK5Q_nYZ9fc_000046_000056,jK5Q_nYZ9fc,46.0,56.0,test,walk,outside,A person attempts to walk on their hands outside to music.,walk,outdoor
185,jK5Q_nYZ9fc_000046_000056,jK5Q_nYZ9fc,46.0,56.0,test,sit,outside,A dog is sitting outside and a man is trying to do a handstand.,sit,outdoor
186,_2gwvJM0no0_000013_000023,_2gwvJM0no0,13.0,23.0,test,run,down,"A woman runs upand down outside on the grass,practicing gymnastic routines",run,downwards
187,_2gwvJM0no0_000013_000023,_2gwvJM0no0,13.0,23.0,test,run,outside,"A woman runs upand down outside on the grass,practicing gymnastic routines",run,outdoor
188,bjf8vlgDLh4_000000_000010,bjf8vlgDLh4,0.0,10.0,test,stare,briefly,A girl sneezes into the camera and briefly stares nervously.,look,partially
189,bjf8vlgDLh4_000000_000010,bjf8vlgDLh4,0.0,10.0,test,sneeze,loudly,Woman in a black shirt sneezing loudly which startles her and scares her.,sneeze,loudly
190,X2Qn08i-I48_000062_000072,X2Qn08i-I48,62.0,72.0,test,press,down,a person is playing a saxophone by using his fingers to press down on the buttons while he breathes into it,press,downwards
191,7c4tJzsBhyk_000000_000010,7c4tJzsBhyk,0.0,10.0,test,begin,quickly,A person begins quickly tap dancing on a wooden floor,start,quickly
192,d9qX3QKIGE8_000000_000010,d9qX3QKIGE8,0.0,10.0,test,jump,slightly,A girl jumps slightly while holding onto a balancing bar.,jump,partially
193,_hH1yZQf5Og_000000_000010,_hH1yZQf5Og,0.0,10.0,test,run,outdoors,a heavy drilling machine is running outdoors as people are working.,run,outdoor
194,GhBWH6spLNY_000164_000174,GhBWH6spLNY,164.0,174.0,test,trim,properly,A step by step tutorial on how to properly trim mens facial hair.,cut,properly
195,-4HEECqpLUQ_000094_000104,-4HEECqpLUQ,94.0,104.0,test,fold,properly,A person is explaining and showing how to properly fold a piece of fabric.,fold,properly
196,P1IJFOpUZAc_000008_000018,P1IJFOpUZAc,8.0,18.0,test,ride,successfully,A person successfully rides the full cycle of a mechanical bull in a nightclub.,ride,properly
197,P1IJFOpUZAc_000008_000018,P1IJFOpUZAc,8.0,18.0,test,move,fast,A person is riding an electric bull that is moving really fast and holding tight into it,move,quickly
198,IJr83ksSr7I_000000_000010,IJr83ksSr7I,0.0,10.0,test,ride,outside,"Outside, a man rides a go cart down the street away from the camera.",ride,outdoor
199,ACqrR9G1T-w_000017_000027,ACqrR9G1T-w,17.0,27.0,test,position,vertically,Worker positions flat tool vertically over square opening and uses mallet to bang on tool handle.,put,vertically
200,vglFM8FPf68_000045_000055,vglFM8FPf68,45.0,55.0,test,stand,outside,A man is standing outside next to a wooden chiseled bear and then working on the bear with his chisel and hammer.,stand,outdoor
201,jLNxQwsNuUA_000187_000197,jLNxQwsNuUA,187.0,197.0,test,cut,properly,A person is demonstrating how to cut a red cabbage properly.,cut,properly
202,wGNaOBeul3A_000036_000046,wGNaOBeul3A,36.0,46.0,test,clean,slowly,Someone is cleaning the dust on the slab of a wall with cloth very slowly,wash,slowly
203,MxBfFe-vl8s_000040_000050,MxBfFe-vl8s,40.0,50.0,test,hide,partially,Man lifts hand to partially hide face as he uses other hand to lower sword toward mouth.,cover,partially
204,2O1Ta9Rt7tA_000494_000504,2O1Ta9Rt7tA,494.0,504.0,test,turn,properly,A man is driving a car and explaining how to turn the steering wheel properly.,turn,properly
205,2O1Ta9Rt7tA_000494_000504,2O1Ta9Rt7tA,494.0,504.0,test,place,properly,A person is explaining and demonstrating how to properly place your hands when turning a steering wheel.,put,properly
206,1EN3io4JoeY_000216_000226,1EN3io4JoeY,216.0,226.0,test,place,inside,A person is cooking rolls out of an oven and he places them inside of a huge container.,put,indoor
207,FKp3AjLsM8A_000079_000089,FKp3AjLsM8A,79.0,89.0,test,clean,properly,A woman in her bathroom as she shows how to properly clean the tub,wash,properly
208,o87ODF1TZQE_000027_000037,o87ODF1TZQE,27.0,37.0,test,jump,fast,A man does a waxing on a girls eyebrows and she jumps up real fast.,jump,quickly
209,o87ODF1TZQE_000027_000037,o87ODF1TZQE,27.0,37.0,test,pull,quickly,a man  is putting a tape in a woman's forehead and quickly pull it away to get the baby hair in her face,pull,quickly
210,S-C86j0keqc_000217_000227,S-C86j0keqc,217.0,227.0,test,play,outdoors,A girl is singing while another person plays the violin outdoors.,play,outdoor
211,cAxBY04KV2c_000002_000012,cAxBY04KV2c,2.0,12.0,test,fall,backwards,Two young men playfully jostle another young man sitting in a chair and then the young man in the chair falls backwards.,fall,backwards
212,cAxBY04KV2c_000002_000012,cAxBY04KV2c,2.0,12.0,test,flip,backward,"A boy grabs seated boys shoulder, another puts a hat on the boy's head, puts a stick in his face and he flips the chair over backward trying to get away.",turn,backwards
213,LO8OjW7bBds_000048_000058,LO8OjW7bBds,48.0,58.0,test,drop,down,A construction worker is using a tool to pick up and drop down tiles.,dip,downwards
214,_OtN9nGGFTI_000004_000014,_OtN9nGGFTI,4.0,14.0,test,press,down,A woman is making a product with a machine where she must press down then slide a device back and forth.,press,downwards
215,8YBGHniZSVA_000000_000010,8YBGHniZSVA,0.0,10.0,test,stand,outdoors,A woman is standing outdoors on grass performing leg exercises.,stand,outdoor
216,gjoZic4WjiQ_000012_000022,gjoZic4WjiQ,12.0,22.0,test,slip,down,A girl runs up a snowy slope and then falls and slips back down and someone else runs at the slope.,move,downwards
217,gjoZic4WjiQ_000012_000022,gjoZic4WjiQ,12.0,22.0,test,slide,down,"A girl tries to run up a steep icy slope, gets half way, slips and slides all the way down, then a second girlstarts her attempt.",move,downwards
218,gjoZic4WjiQ_000012_000022,gjoZic4WjiQ,12.0,22.0,test,slip,backwards,A girl tries to run up a snowy hill and then falls down and slips backwards.,move,backwards
219,gjoZic4WjiQ_000012_000022,gjoZic4WjiQ,12.0,22.0,test,run,up,"A girl runs up a small hill covered in snow, falls back down, then another girl runs up.",run,upwards
220,ISu38J3CU7M_000015_000025,ISu38J3CU7M,15.0,25.0,test,put,inside,A little kid put a box of coins inside of some water,put,indoor
221,iIH9dyhPNhQ_000010_000020,iIH9dyhPNhQ,10.0,20.0,test,dig,furiously,A man in a chefs uniform digs furiously at a large block of ice.,scoop,firmly
222,PeFrL-rQBnk_000165_000175,PeFrL-rQBnk,165.0,175.0,test,dig,properly,A person using a spatula is showing others how to properly dig an archaeological area,scoop,properly
223,_rxOb5aJgmk_000020_000030,_rxOb5aJgmk,20.0,30.0,test,spray,carefully,"The old man is painting his car color blue, spraying it carefully",spray,carefully
224,_rxOb5aJgmk_000020_000030,_rxOb5aJgmk,20.0,30.0,test,spray,evenly,A man is very evenly spray painting a car with blue paint.,spray,evenly
225,o1zLQa2zaA4_000243_000253,o1zLQa2zaA4,243.0,253.0,test,drop,accidentally,A woman is demonstrating how to make arts and crafts pumpkins when she accidentally drops the project.,dip,accidently
226,1-5_TSdc35I_000000_000010,1-5_TSdc35I,0.0,10.0,test,hold,up,A hand is holding a spoon up against the open flame.,hold,upwards
227,97g4UgRi5t8_000007_000017,97g4UgRi5t8,7.0,17.0,test,walk,quickly,Some text is shown and then a man walks quickly on a treadmill in a gym,walk,quickly
228,9RN4WoMfgoE_000026_000036,9RN4WoMfgoE,26.0,36.0,test,stand,outside,A man is standing outside and holding some sort of machine while a digital meter goes up.,stand,outdoor
229,HdKWhxU5m0g_000000_000010,HdKWhxU5m0g,0.0,10.0,test,bend,forward,A little boy bends forward to steady himself as he skates around on an ice hockey rink before he falls over and gets back up.,bend,forwards
230,IOKQVcsNVk4_000080_000090,IOKQVcsNVk4,80.0,90.0,test,play,outside,Kids are having fun dancing and playing outside in the snow.,play,outdoor
231,IOKQVcsNVk4_000080_000090,IOKQVcsNVk4,80.0,90.0,test,dance,outside,Kids are dancing outside in the snow and chatting together.,dance,outdoor
232,jeps5nSwq-U_000010_000020,jeps5nSwq-U,10.0,20.0,test,drink,successfully,A little boy drinks successfully out of a cup while his dad claps.,drink,properly
233,Yf-1NTG-L0A_000019_000029,Yf-1NTG-L0A,19.0,29.0,test,walk,outside,Outside a group of people with helmet flashlights are walking in a mud puddle.,walk,outdoor
234,i-3KZaTDuWg_000000_000010,i-3KZaTDuWg,0.0,10.0,test,hug,outside,"Outside, a man hugs another man and looks into the sky.",hug,outdoor
235,aUM5lSD_g-w_000052_000062,aUM5lSD_g-w,52.0,62.0,test,climb,up,A man climbing a rope straight up wearing various climbing equipment.,climb,upwards
236,EEMcAHWRTHU_000048_000058,EEMcAHWRTHU,48.0,58.0,test,move,slowly,A snow blower moves along slowly clearing a road in winter.,move,slowly
237,urQP3t9vhNg_000020_000030,urQP3t9vhNg,20.0,30.0,test,move,fast,A person is seen moving fast on a skate back and forth in the presence of others.,move,quickly
238,urQP3t9vhNg_000020_000030,urQP3t9vhNg,20.0,30.0,test,rollerblade,back,"A man rollerblades one way, does a sharp turn, rollerblades back, and then does it again.",skate,backwards
239,urQP3t9vhNg_000020_000030,urQP3t9vhNg,20.0,30.0,test,turn,fast,An in line skater is demonstrating how to turn fast and slow down.,turn,quickly
240,CnHKmtkBBs8_000003_000013,CnHKmtkBBs8,3.0,13.0,test,lean,forward,"Man leans forward in darkened room, blows out birthday-cake candles which stay lit, and uses fingers to pinch flames.",tilt,forwards
241,LW0ck77OMTM_000033_000043,LW0ck77OMTM,33.0,43.0,test,stand,outside,A person rubs a very small horse which is standing outside.,stand,outdoor
242,dhjUIvHSlKw_000006_000016,dhjUIvHSlKw,6.0,16.0,test,snowboard,slowly,A child slowly snowboards back and forth down  a hill.,ski,slowly
243,bqHFdldKo-k_000922_000932,bqHFdldKo-k,922.0,932.0,test,angle,upwards,"Person sits on ground, angles toe of boot upwards, and pulls polishing cloth back and forth over shoe.",tilt,upwards
244,bqHFdldKo-k_000922_000932,bqHFdldKo-k,922.0,932.0,test,sit,outside,A person is shining her boots with a white rag while sitting outside.,sit,outdoor
245,O45kdm2N0kc_000181_000191,O45kdm2N0kc,181.0,191.0,test,speak,lightly,"A man is sitting in a dim room with a red light, he speaks lightly.",talk,gently
246,qd6ZbSabjQA_000001_000011,qd6ZbSabjQA,1.0,11.0,test,run,quickly,A girl runs quickly down a track jumping over hurdles the whole way down.,run,quickly
247,qd6ZbSabjQA_000001_000011,qd6ZbSabjQA,1.0,11.0,test,jump,down,A girl runs quickly down a track jumping over hurdles the whole way down.,jump,downwards
248,Evx1mAM8NrY_000076_000086,Evx1mAM8NrY,76.0,86.0,test,strum,slowly,A man sits and slowly strums a multi-stringed instrument that looks similar to a guitar.,strum,slowly
249,WGBp9Zk9CW8_000008_000018,WGBp9Zk9CW8,8.0,18.0,test,play,indoors,a group of men are playing pair badminton indoors barefoot.,play,indoor
250,49UpadKJY7U_000061_000071,49UpadKJY7U,61.0,71.0,test,stand,outside,Two girls are standing outside with a white horse and one of them burshes it,stand,outdoor
251,49UpadKJY7U_000061_000071,49UpadKJY7U,61.0,71.0,test,move,forward,A girl moved forward from the horse while holding a brush and the other girl was still standing beside the horse,move,forwards
252,J83QgPQQPhQ_000026_000036,J83QgPQQPhQ,26.0,36.0,test,stand,outside,People are standing on a platform outside and dance together.,stand,outdoor
253,wbOD_G3ttgU_000083_000093,wbOD_G3ttgU,83.0,93.0,test,dance,inside,A group of couples are line dancing inside of a dance studio.,dance,indoor
254,8oe3ORu8-t4_000000_000010,8oe3ORu8-t4,0.0,10.0,test,kick,forward,A man kicked a kicked a golf ball forward with a club while the audience watched,kick,forwards
255,Y-1GDSTDqTQ_000008_000018,Y-1GDSTDqTQ,8.0,18.0,test,look,down,A man with a blue shirt looks down and reads from a newspaper.,look,downwards
256,WASSmFKNVc4_000189_000199,WASSmFKNVc4,189.0,199.0,test,lick,slowly,A woman with glasses and pink hair slowly licks a sucker as music plays.,eat,slowly
257,iJT_k-VD08k_000010_000020,iJT_k-VD08k,10.0,20.0,test,wrap,properly,A man is demonstrating how to properly wrap a large shoulder injury on another man.,cover,properly
258,iJT_k-VD08k_000010_000020,iJT_k-VD08k,10.0,20.0,test,put,correctly,Man in a safety vest putting a seated man's arm into a sling correctly.,put,properly
259,oh4oT0lD97w_000007_000017,oh4oT0lD97w,7.0,17.0,test,brush,outside,a woman is brushing a white horse's hair outside and is talking to the horse.,brush,outdoor
260,I3URfattavI_000000_000010,I3URfattavI,0.0,10.0,test,wrap,perfectly,a video of all the items you need to perfectly wrap a present,cover,properly
261,g63r5yW3WJY_000015_000025,g63r5yW3WJY,15.0,25.0,test,fall,forward,A young person falls forward after leaping through the air on a snowboard.,fall,forwards
262,5379yXlh9og_000000_000010,5379yXlh9og,0.0,10.0,test,run,fast,A man runs fast down a track then start hoping until reaching a sand pit and falling to his knees.,run,quickly
263,GfbCLd-oJjE_000135_000145,GfbCLd-oJjE,135.0,145.0,test,lean,back,"A young boy is filming himself, brushes his hair back with his hands, then show a toy, adjusted himself in his chair, leans back, tilts his head back and attempts to balance the toy on his nose.",tilt,backwards
264,GfbCLd-oJjE_000135_000145,GfbCLd-oJjE,135.0,145.0,test,tilt,back,"A young boy is filming himself, brushes his hair back with his hands, then show a toy, adjusted himself in his chair, leans back, tilts his head back and attempts to balance the toy on his nose.",tilt,backwards
265,2hUA3xzwpJs_000000_000010,2hUA3xzwpJs,0.0,10.0,test,run,up,"a person runs up carrying a pole to attempt a pole vault, but falls",run,upwards
266,CRqqGYYBLvc_000006_000016,CRqqGYYBLvc,6.0,16.0,test,skip,outdoors,Multiple young men skip rocks and stones in a river outdoors.,jump,outdoor
267,jsltYtLEKoY_000005_000015,jsltYtLEKoY,5.0,15.0,test,take,out,"A man puts a sword in his mouth, does a push up, and then takes it back out.",take,out
268,5YNqhjkMywo_000005_000015,5YNqhjkMywo,5.0,15.0,test,breathe,hard,A man in a room is trying to fold iron rod using his leg while breathing hard.,breathe,firmly
269,_5loyvwKrb0_000000_000010,_5loyvwKrb0,0.0,10.0,test,walk,backward,On a snow covered road a girl is moon walking backward.,walk,backwards
270,_5loyvwKrb0_000000_000010,_5loyvwKrb0,0.0,10.0,test,slide,backwards,"A female wearing boots is sliding backwards on an icy, snow covered sidewalk.",move,backwards
271,FbpBmq5-a_A_000011_000021,FbpBmq5-a_A,11.0,21.0,test,swinge,outside,A man wearing jeans is having fun on a swing swinging back and forth outside.,swing,outdoor
272,3CxZUEYjf6E_000054_000064,3CxZUEYjf6E,54.0,64.0,test,spin,quickly,A child is using a machine to quickly spin yarn.,turn,quickly
273,BxKLO_y8gBU_000077_000087,BxKLO_y8gBU,77.0,87.0,test,look,back,video of a toddler drinking its water and looking back at the mother for confrontation,look,backwards
