,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
233,video1350,yTdBn864am8,579.46,590.34,train,cook,inside,someone is cooking some food inside of a pot,cook,indoor
234,video1356,xCnqc_rZX88,202.25,212.75,train,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly
235,video1358,mzye0UnpeQY,72.1,97.43,train,talk,outside,a silent video clip of a video game of two animals talking to each other outside,talk,outdoor
236,video1363,1-wr3D_JufQ,510.62,521.74,train,walk,fast,the hook hand walked fast,walk,quickly
237,video1370,WoEIrQBrBDk,11.21,27.88,train,press,gently,a man and a woman standing near a busy street are glancing around themselves in an alert manner then the man pulls the woman in for a passionate kiss and presses her against a nearby building gently,press,gently
238,video1370,WoEIrQBrBDk,11.21,27.88,train,kiss,outside,a man and a woman kiss outside in the city as people pass by,kiss,outdoor
239,video1375,wETgdf9FM-4,146.25,161.93,train,move,fast,a car is moving very fast in a road with snow covered,move,quickly
240,video1377,4bXP7qbsqNw,30.05,40.33,train,walk,forward,a man in a uniform is walking forward and speaking,walk,forwards
241,video1387,3Qd3HBFMZCg,304.82,315.26,train,talk,loud,a woman is talking out loud,talk,loudly
242,video1388,Youn_lyV-RM,223.53,235.49,train,hit,successfully,a table tennis player rejoices at an indoor stadium where he successfully hits a perfect spin shot,hit,properly
243,video1396,vQSnCRmVF8w,3.05,13.21,train,talk,indoors,a man with glasses and a red tie is talking indoors,talk,indoor
244,video1399,vGXGxTUJvfw,121.01,134.93,train,cook,outside,a man in a light purple shirt is cooking fish outside,cook,outdoor
245,video1399,vGXGxTUJvfw,121.01,134.93,train,stand,outside,an old man stands outside and talks about fish,stand,outdoor
246,video1413,neQ3G-Q79_I,318.5,341.82,train,run,nearly,a video game scene in which a small boy shoots at a girl and then drives a jeep nearly running her over,run,partially
247,video1422,0SX5I9up3J0,270.21,287.85,train,stick,inside,a group of cartoon characters are stuck inside of a cave when a fight breaks out and they all fall down a hole,stick,indoor
248,video1437,Bh44DyW1KEc,107.02,118.23,train,jump,in,a dog swims in the family pool then another dog jumps in to play,jump,in
249,video1439,uU497FNZ4hw,64.24,91.97,train,walk,slowly,a man is slowly walking in the dark room,walk,slowly
250,video1455,9PqnVIDdDT8,14.23,32.01,train,lie,silently,a lizard is lying on a table silently and then it walks towards the person who is talking,put,quietly
251,video1456,TNZaw-xGOgg,122.34,139.94,train,make,inside,a person with a plaid shirt is making some food inside,make,indoor
252,video1472,OcohEgpJc6I,10.2,24.0,train,dance,inside,spongebob and squidward are inside dancing,dance,indoor
253,video1479,sLZIUFq1Wds,69.98,84.13,train,fit,inside,a man providing a demonstration of how much candy can fit inside of a cup along with two disney toys,fill,indoor
254,video1480,xIAq1OdWQM0,56.24,67.58,train,take,indoors,a man running and jumping in succession he is performing the triple-long jump this is taking place indoors,take,indoor
255,video1480,xIAq1OdWQM0,56.24,67.58,train,trip,violently,a track runner hurdles and trips violently to the ground,fall,gently
256,video1496,z8AOQuVhuGM,60.11,72.95,train,stand,outside,a girl with bright red lip stick standing outside wearing a red hat and a blue coat,stand,outdoor
257,video1510,TroBbXmAeoc,360.66,375.76,train,drive,slowly,a man in a black shirt and black car drive slowly to show off the tires,drive,slowly
258,video1517,wt-Ay3sWFaA,53.33,73.17,train,put,inside,a man puts a donut hole inside of a donut and looks down,put,indoor
259,video1517,wt-Ay3sWFaA,53.33,73.17,train,look,down,a man puts a donut hole inside of a donut and looks down,look,downwards
260,video1517,wt-Ay3sWFaA,53.33,73.17,train,move,slowly,man playing with his food then moving slowly and talking,move,slowly
261,video1529,VQvtXt9rt1Q,224.64,245.69,train,decorate,nicely,very good view of a a fan on a ceiling and a room nicely decorated,decorate,properly
262,video1535,zn_YSuDWIuU,14.95,25.25,train,play,outside,a child plays outside of a house,play,outdoor
263,video1536,TdEBIXpeDHQ,9.89,36.09,train,hit,fast,two men play ping pong in an arena hitting the ball back and forth very fast scoring points,hit,quickly
264,video1548,TZeNmHkz2oU,22.28,34.67,train,talk,slowly,two kids hiding and talking slowly,talk,slowly
265,video1550,_U8o0xwqLOU,262.49,273.29,train,drive,slowly,a person drives a car slowly up a mountain road on a rainy day,drive,slowly
266,video1553,ygO9-_lHsuw,162.01,174.99,train,spin,slowly,a pop music video is shown with a female singer slowly spinning,turn,slowly
267,video1558,bAwMYCHwge4,240.05,250.05,train,singe,softly,a girl with a star wars shirt is singing softly,sing,gently
268,video1567,WbSJJx9JkDE,417.95,440.61,train,flow,fast,a wide fast flowing river with a big rock creating some rapids,pour,quickly
269,video1568,-OivByuJT-k,323.94,342.19,train,walk,outside,a group of people are walking outside,walk,outdoor
270,video1584,ZFIkwRiaN9o,12.6,23.86,train,arrange,nicely,the chef had his ingredients nicely arranged in a metal pan,arrange,properly
271,video1594,_1E6EUrnXZs,230.34,242.39,train,hug,outside,a man and woman are hugging outside,hug,outdoor
272,video1594,_1E6EUrnXZs,230.34,242.39,train,sit,outdoors,video of a couple sitting outdoors and being happy,sit,outdoor
273,video1595,vG8SDYb7ZMQ,331.08,354.4,train,move,fast,a fast moving train in the tracks some train and the platforms are seen few goods train standing,move,quickly
274,video1595,vG8SDYb7ZMQ,331.08,354.4,train,pass,swiftly,a train swiftly passing by other trains as electronic music plays,pass,quickly
275,video1602,ymCTWX7Lu6I,58.49,70.17,train,enter,in,a black car is enter in between the crowd,enter,in
276,video1607,RCC9NSJURiE,31.49,47.97,train,knock,back,a child laying in a bed knocking back on a wall and texting on her phone,hit,backwards
277,video1608,XD4CccRdfCA,44.63,73.67,train,play,in,in the cort the table tennis players are played in very well the colour of the back ground is red,play,in
278,video1608,XD4CccRdfCA,44.63,73.67,train,pace,fast,two people compete in a fast-paced game of table tennis,walk,quickly
279,video1619,BgXrTGIiFV8,11.39,23.45,train,play,outside,video of people playing outside by the beach,play,outdoor
280,video1625,VjTiMtjdjTw,102.78,116.25,train,bow,down,a white horse  a girl in red dress holding rope in hand asking horse to bow down bend inside compound displaying on screen,bend,downwards
281,video1627,v7AYKMP6rOE,1054.48,1065.53,train,reach,upward,a woman is exercising with hands and arms reaching upward,extend,upwards
282,video1630,w6l_elj8Ke4,825.39,835.47,train,walk,outside,a militia group walks around outside looking for something,walk,outdoor
283,video1634,Xa7Bgj0y3eg,35.49,49.69,train,run,out,a fake disaster scene fro training and people running out checking on the dummies in the road,run,out
284,video1634,Xa7Bgj0y3eg,35.49,49.69,train,push,down,the man pushing the trolley with an injured one finally pushes him down and we see a model,press,downwards
285,video1645,MxUNWnna6aI,72.83,85.01,train,dance,outside,a man dances around outside,dance,outdoor
286,video1645,MxUNWnna6aI,72.83,85.01,train,singe,outside,people are singing outside on the streets,sing,outdoor
287,video1653,wEhCTi8l7nM,0.0,14.16,train,run,fast,players run around fast in a rugby match while coaches around,run,quickly
288,video1653,wEhCTi8l7nM,0.0,14.16,train,run,hard,there is a man running hard on the ground,run,firmly
289,video1656,yK-v7B0H4wM,40.75,59.71,train,grip,properly,a man is explaining how to properly grip a baseball,hold,properly
290,video1656,yK-v7B0H4wM,40.75,59.71,train,hold,out,a person is holding a baseball directly out in front of their body they are roatating their hand,hold,out
291,video1656,yK-v7B0H4wM,40.75,59.71,train,play,outdoors,person is playing with the white ball outdoors,play,outdoor
292,video1659,wSpLHsGk4so,110.45,124.65,train,jump,inside,people are shown exercising and jumping a hurdle inside of a gym and one of them trips over it and falls on their face,jump,indoor
293,video1661,qWkz8eb2ziM,15.68,26.41,train,lean,forward,a ninja is leaning forward,tilt,forwards
294,video1665,UuH_zpX8yUw,31.85,46.29,train,run,up,a man is announcing that the frozen television screen is not working but hopes that they will be able to get it up and running,run,upwards
295,video1670,WEIR3d-j5uk,0.0,10.03,train,dance,outside,girls are dancing outside,dance,outdoor
296,video1677,cpyDJeeXjJQ,25.21,36.97,train,take,indoors,a concert taken place indoors in front of an audience,take,indoor
297,video1686,UAM8ApVlWGs,71.33,95.85,train,singe,loudly,there is a hot women singing loudly with perfect voice,sing,loudly
298,video1690,oQohsDpFlNI,210.85,224.31,train,ride,outside,a person is riding a motorcycle outside,ride,outdoor
299,video1692,ulcZMQ3QY-w,40.35,57.01,train,stare,outside,a child staring at a train outside in the snow,look,outdoor
300,video1692,ulcZMQ3QY-w,40.35,57.01,train,stand,outside,a boy stands in robe outside during snowy evening with large train passing by,stand,outdoor
301,video1692,ulcZMQ3QY-w,40.35,57.01,train,look,outside,kid in looks outside of door then waiting in front of a train,look,outdoor
302,video1698,Xe5h9y29iUw,122.29,138.29,train,ride,fast,the racer moves the bike with much racing and rides fast,ride,quickly
303,video1698,Xe5h9y29iUw,122.29,138.29,train,drift,indoors,a man is drifting a motorcycle around indoors to create a lot of smoke,move,indoor
304,video1705,HwctEiWLe84,126.59,140.65,train,singe,outdoors,a man is singing outdoors,sing,outdoor
305,video1713,4AJPt_qm5kY,390.89,403.13,train,drive,fast,a car is driving fast,drive,quickly
306,video1725,X0hQ3X8cfFs,0.0,20.87,train,pull,up,a bus pulls up to a curb then pulls off,pull,upwards
307,video1725,X0hQ3X8cfFs,0.0,20.87,train,make,slowly,a bus pulls up to the curb and slowly makes a stop,make,slowly
308,video1725,X0hQ3X8cfFs,0.0,20.87,train,drive,outside,a bus on the road is driving around outside,drive,outdoor
309,video1726,CVy9Y5CLw28,9.31,25.57,train,drive,slowly,a car drives by the camera slowly,drive,slowly
310,video1726,CVy9Y5CLw28,9.31,25.57,train,move,gently,in a highway a black car is moving gently,move,gently
311,video1727,-nlD_pPKkpw,146.49,168.09,train,blow,hard,the wind blew hard,breathe,firmly
312,video1729,Y3GwvN5W1dE,337.05,351.4,train,move,fast,something is moving on screen very fast cannot recognize what it is,move,quickly
313,video1731,TASGl0_jnjU,164.93,178.29,train,hang,down,a girl hanging upside down who has long frizzy and curly hair,mount,downwards
314,video1745,uB3Ms_9m29E,181.83,193.87,train,release,almost,an advert of a movie that is almost to released,release,partially
315,video1748,wgrNw2ef8IE,18.1,36.73,train,kiss,back,a man is holding a baby and kissing him and the baby is kissing back,kiss,backwards
316,video1769,LkbVtMUshtk,198.4,209.6,train,boil,hard,a person cuts a hard boiled egg,cook,firmly
317,video1770,u_yJTZkO650,611.09,631.18,train,pull,up, in a low-cut shirt looks backwards with her sunglasses lifted at a man with shoulders pulled up wearing a pocket protector and an identification tag,pull,upwards
318,video1776,X8PFRnQEQ2Q,170.46,186.84,train,knock,back,a character gets knocked back into a collapsing building by enemies,hit,backwards
319,video1776,X8PFRnQEQ2Q,170.46,186.84,train,fly,back,a player is hit by wizards fireball and flies back into home that is collapsing,fly,backwards
320,video1778,9G67bTPhuC0,385.97,397.05,train,cry,nearly,a boy nearly cries as he wins a game,cry,partially
321,video1785,x3dBFQeI9Ig,196.88,218.23,train,bite,almost,man in a white shirt talks about how he was almost bit by a snake,eat,partially
322,video1792,8kFMkRdtqdc,317.68,328.31,train,push,up,man pushing eyebrows up,press,upwards
323,video1798,VQXvs6FZD9s,312.89,338.62,train,dispose,properly,a woman teaches a young girl wearing a yellow dress how to properly dispose a pad,throw,properly
324,video1802,Z48Ud3TGCnA,28.01,47.25,train,stand,outside,a man stands outside and reads a short list of ingredients,stand,outdoor
325,video1806,Y8fmZ8yDSTo,70.87,82.96,train,ski,fast,the people ski down the snowy slope really fast,ski,quickly
326,video1813,tKhXn1mFUWs,618.13,637.45,train,move,outside,some soldiers in africa are moving around outside,move,outdoor
327,video1828,tuSusdhhgK0,141.48,154.28,train,walk,fast,a girl walks fast on the pavement and enters a room with large doors and peeps out,walk,quickly
328,video1843,qQf1gvxVFOM,319.99,331.87,train,kiss,almost, two young people almost kiss in a car three people standing in a room in front of a large deer head,kiss,partially
329,video1855,ZdUUY9ibX6I,6.93,20.32,train,set,outside,a light green sports car sets outside in a park like setting,set,outdoor
330,video1855,ZdUUY9ibX6I,6.93,20.32,train,park,outside,a neon green lamborghini parked outside is viewed from multiple different camera angles,park,outdoor
331,video1856,X2wngRlP1sk,7.39,22.54,train,stand,outside,the man in black dress standing outside area and play the guitar well,stand,outdoor
332,video1856,X2wngRlP1sk,7.39,22.54,train,play,outdoors,man in black shirt is playing a violin outdoors,play,outdoor
333,video1856,X2wngRlP1sk,7.39,22.54,train,play,in,a man with a black shirt on is playing violin in between a stone facade,play,in
334,video1859,tFhqEupQviU,0.0,15.33,train,walk,in,there is a boy is walking in to the street,walk,in
335,video1875,sJG3Z45HaIE,22.9,37.8,train,grasp,tenderly,a man hugging an article of clothing then tenderly grasping a woman s neck while another man looks on,hold,gently
336,video1884,_yXoA1joYRY,229.61,254.67,train,cook,inside,a person is cooking food inside of a pot,cook,indoor
337,video1903,_ftcpvJly0k,147.96,168.72,train,clap,almost,women play volley ball then a woman with blond hair almost claps her hair,clap,partially
338,video1929,s_a0pwylgBA,49.45,61.49,train,play,roughly,a red uniformed team plays soccer roughly and aggressively,play,firmly
339,video1929,s_a0pwylgBA,49.45,61.49,train,run,fast,group of players are running fast and fighting for the ball,run,quickly
340,video1935,sLTGEGN-sFM,21.74,49.93,train,apply,speedily, with red hair and a widow s peak speedily applies makeup including a brown hue from a rectangular palette to her face with a skinny brush,spread,quickly
