,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
170,v_I7Sole68Gag_0_7,I7Sole68Gag,0.0,7.71,train,stop,briefly,Swimmers are swimming to one side of the pool and then they stop briefly.,stop,partially
171,v_bqv3vCT0T5s_41_54,bqv3vCT0T5s,41.68,54.91,train,turn,back, She turns her back to the audience to show different angles of her moves.,turn,backwards
172,v_FUrLg7FETWo_19_29,FUrLg7FETWo,19.46,29.18,train,look,back, She swings the ax again and looks back smiling to the camera.,look,backwards
173,v_Jo2-IPbuapw_22_78,Jo2-IPbuapw,22.64,78.43,train,move,quickly, The person then paints a large tree while still moving around quickly on the painting.,move,quickly
174,v_EoQgUlLb3U4_26_31,EoQgUlLb3U4,26.31,31.78,train,throw,hard, The man throws the discus really hard.,throw,firmly
175,v_fO2fWjYEhMc_0_15,fO2fWjYEhMc,0.0,15.86,train,swing,slowly,"A man in white shirt and white shorts is holding a croquet bat, he is bending over and swing the bat slowly in the air before hitting the blue ball.",swing,slowly
176,v_6aWTCiY3eww_9_34,6aWTCiY3eww,9.85,34.75,train,look,back, The man speaks to one on top and gives the camel a slap while looking back to speak to the camera.,look,backwards
177,v_qCtoh8hxjOA_14_25,qCtoh8hxjOA,14.2,25.59,train,run,in, She meets another person at the bottom while laughing to the camera and another person running in.,run,in
178,v_n18TxTWnbFI_18_23,n18TxTWnbFI,18.33,23.25,train,fall,backward, He falls backward into the water.,fall,backwards
179,v_DRI64Xoxy5w_0_59,DRI64Xoxy5w,0.0,59.82,train,stand,outdoors,There are lots of people standing outdoors just walking around and talking.,stand,outdoor
180,v_h7cetqsBVn0_139_164,h7cetqsBVn0,139.43,164.99,train,raise,slowly, The camels slowly raise themselves up and begin walking around with the tourists on their backs.,raise,slowly
181,v_h7cetqsBVn0_182_211,h7cetqsBVn0,182.42,211.47,train,walk,slowly, The camels walk slowly through the dry and muddy grasslands.,walk,slowly
182,v_DmTI8y6Anvo_0_19,DmTI8y6Anvo,0.0,19.29,train,shoot,continuously,A basketball player is seen jumping under a basketball ball net and shooting a ball continuously at the net.,shoot,continuously
183,v_GEmuTigZlYA_23_90,GEmuTigZlYA,23.85,90.83,train,look,back, The dog moves his leg a bit as the woman continues brushing and looks back to watch her brush.,look,backwards
184,v_4hbMYlgO8_o_1_3,4hbMYlgO8_o,1.32,3.61,train,move,back, The man then wacks the stick along the grass and moving his arms back and fourth.,move,backwards
185,v_0L959X4oxaY_27_59,0L959X4oxaY,27.18,59.1,train,move,quickly," She is then released down the hill, moving quickly.",move,quickly
186,v_GwJ9DmiW8dk_6_10,GwJ9DmiW8dk,6.31,10.68,train,grab,quickly, The woman jumps on the the balance beam and a man quickly grabs the ramp she used to jump onto the balance beam and removes it from the area.,take,quickly
187,v_G4tUTpJV-so_9_14,G4tUTpJV-so,9.41,14.64,train,rise,slowly," She rises very slowly, arms first.",raise,slowly
188,v_zBmVL3I3nFU_60_73,zBmVL3I3nFU,60.03,73.59,train,twist,lightly, Then she lightly twists the braiding hair and uses as many bobby pins as she needs.,turn,gently
189,v_PlAVnu-ueM4_41_60,PlAVnu-ueM4,41.41,60.01,train,speak,briefly, The coach briefly speaks about how gives them rest before every competition.,talk,partially
190,v_Jm1y_W7RLSI_60_158,Jm1y_W7RLSI,60.59,158.02,train,rub,continuously, The woman continuously rubs lotion all into her face and ends by looking into the camera.,spread,continuously
191,v_KcgpoXEh44M_58_82,KcgpoXEh44M,58.81,82.04,train,place,inside,"After,the young girl begins to cut,fold, and tape the paper and places the bear inside.",put,indoor
192,v_bHxWHW2PGy4_33_38,bHxWHW2PGy4,33.31,38.86,train,grab,back, White answers with a powerful goal to grab the lead back.,take,backwards
193,v_bHxWHW2PGy4_50_59,bHxWHW2PGy4,50.89,59.22,train,move,in, Blue moves in and after a couple of passes ties the game back up.,move,in
194,v_qvLFSqPCvn8_0_62,qvLFSqPCvn8,0.0,62.43,train,run,quickly,"A man grabs a tire from the back of the car and quickly runs to the front right of the car, drops it on the grass, then runs to the tire still on the car and begins to raise the car with a jack, and remove the lugs, rim and tire and throws them on the grass.",run,quickly
195,v_yVrru7t3478_15_37,yVrru7t3478,15.61,37.77,train,ride,down, A dog rides down with her and another dog walks around the area.,ride,downwards
196,v_yVrru7t3478_29_49,yVrru7t3478,29.46,49.61,train,ride,down, The woman rides down several more times with the small dog next to her.,ride,downwards
197,v_RCyZgp1F06s_2_17,RCyZgp1F06s,2.75,17.04,train,move,back, The boy moves back and fourth on the swing while another boy is seen swinging next to him.,move,backwards
198,v_xi4puZ1ulP4_18_73,xi4puZ1ulP4,18.1,73.52,train,tie,back, The woman have hair tied back and applies eye make up to eyes using various brushes and colors.,secure,backwards
199,v_xi4puZ1ulP4_149_202,xi4puZ1ulP4,149.3,202.46,train,tie,back, The woman uses a comb and hairspray to straighten parts of here hair then ties it back.,secure,backwards
200,v_oDZ6refg3Ew_85_205,oDZ6refg3Ew,85.29,205.52,train,look,off, The woman continues moving around on the beach shaking her arms and legs and looking off into the distance.,look,off
201,v_9H8OBfrm1Rw_30_84,9H8OBfrm1Rw,30.8,84.71,train,hold,up,"After,he is shown in a field holding his hand up starts to play lacrosse.",hold,upwards
202,v_ZgIKmwnCqr4_11_17,ZgIKmwnCqr4,11.87,17.21,train,hit,barely,"As the pinata bounces up and down,the young baby barely hits it and then ends up turning towards the camera.",hit,partially
203,v_hJ4ZU-FA5XA_42_170,hJ4ZU-FA5XA,42.53,170.13,train,look,in, A man then cuts her hair real short while another man looks in from outside.,look,in
204,v_bu7zk-YxEoY_48_123,bu7zk-YxEoY,48.96,123.69,train,jump,down, The woman continues moving around on the beam and ends with her jumping down with her arms up and speaking to her coach as her ending is shown again in slow motion.,jump,downwards
205,v_s82_J03bqwQ_0_77,s82_J03bqwQ,0.0,77.82,train,ride,in,A man is seen riding in on a skateboard followed by a man drinking a beer through a hose and a man sitting in a car flipping off the camera man.,ride,in
206,v_s82_J03bqwQ_180_228,s82_J03bqwQ,180.83,228.89,train,speak,outside, The video leads into people riding along on the water kite surfing and leads into a man speaking to others outside while smoking a cigarette.,talk,outdoor
207,v_So3EfVyUP64_0_23,So3EfVyUP64,0.0,23.0,train,flip,out,A woman with short hair is seen talking to the camera then flipping a pair of paints inside out.,turn,out
208,v_t3UI2gjo8X8_28_41,t3UI2gjo8X8,28.58,41.06,train,swim,off, We see the man score a goal and swim off.,swim,off
209,v_SkytxdoXLs4_91_166,SkytxdoXLs4,91.76,166.84,train,jump,quickly, They are competing to see how quickly they can jump between them as the coach claps and cheers them on.,jump,quickly
210,v_P4Z4sQNQtJM_0_18,P4Z4sQNQtJM,0.0,18.84,train,stand,outdoors,A woman is standing outdoors in a pink martial arts outfit.,stand,outdoor
211,v_P4Z4sQNQtJM_20_117,P4Z4sQNQtJM,20.93,117.23,train,move,slowly," She moves slowly, showing various martial arts moves.",move,slowly
212,v_P4Z4sQNQtJM_121_209,P4Z4sQNQtJM,121.42,209.34,train,move,slowly, She continues moving slowly as the names of the moves appear onscreen.,move,slowly
213,v_zSWuVb-aYAA_32_41,zSWuVb-aYAA,32.87,41.09,train,jump,continuously, A dog continuously jumps over another dog and into the lady's hand.,jump,continuously
214,v_3oJ62-Ce9ys_23_60,3oJ62-Ce9ys,23.22,60.3,train,walk,back, The person sets the weights down and walks back with the weights lunging.,walk,backwards
215,v_uLXSOqRSa4A_36_179,uLXSOqRSa4A,36.28,179.13,train,look,down," A person climbs onto it, looking down.",look,downwards
216,v_OTwG3OCsPoY_24_73,OTwG3OCsPoY,24.53,73.07,train,use,back, He adjusts the settings on the machine and begins using it back and fourth.,use,backwards
217,v_YbEX3klOS3Q_27_60,YbEX3klOS3Q,27.25,60.36,train,throw,hard, He throws it as hard as he can.,throw,firmly
218,v__fwExctFJpg_0_26,_fwExctFJpg,0.0,26.76,train,move,back,A person is seen riding around on a horse holding a piece of rope in his hands moving back and fourth.,move,backwards
219,v__fwExctFJpg_44_55,_fwExctFJpg,44.41,55.17,train,climb,back, He throws his hands up in the air while the calf moves and then climbs back on top of the horse.,climb,backwards
220,v_j3h8Di7V3nk_0_24,j3h8Di7V3nk,0.0,24.67,train,put,on,A man is seen bending over while taking a shoe off to wipe his feet then puts the shoe back on.,put,on
221,v_J3NhT51f0To_53_139,J3NhT51f0To,53.15,139.15,train,stop,briefly,"The girl briefly stops talking, and then backs up and brings the violin to her chin as she's talking and then starts playing by pulling the fiddle across the strings.",stop,partially
222,v_Ht2gV7oaqbo_0_1,Ht2gV7oaqbo,0.0,1.07,train,stand,outside,Two people are seen standing outside on a mat.,stand,outdoor
223,v_rPeQxKmIe4I_19_28,rPeQxKmIe4I,19.35,28.94,train,swim,forward," The woman is swimming forward, she looked at the camera.",swim,forwards
224,v_mZYqH82delk_11_38,mZYqH82delk,11.25,38.84,train,hold,back, The coach standing next to him make sure he is going up and down while he's kneeling and he holds his back to feel the muscle movement.,hold,backwards
225,v_Nogr8GCIL9k_0_117,Nogr8GCIL9k,0.0,117.78,train,stand,outside,"A guy stands outside, gestures, and talks.",stand,outdoor
226,v_I-C_fOUaknA_0_9,I-C_fOUaknA,0.0,9.0,train,push,down,A man places a tile onto the floor and pushes it down.,press,downwards
227,v_9J72KkOrAq4_2_7,9J72KkOrAq4,2.82,7.06,train,look,back, She looks back and laughs to the camera while other people watch on the side.,look,backwards
228,v_x_luDzL03vw_62_66,x_luDzL03vw,62.03,66.62,train,push,forward, The old man pushes him forward.,press,forwards
229,v_x_luDzL03vw_89_94,x_luDzL03vw,89.59,94.19,train,push,down," The young grabs the older head, and older pushes him down.",press,downwards
230,v_rR1R-x_UlOM_52_69,rR1R-x_UlOM,52.93,69.78,train,push,forward,"  The woman then pulls a larger bottle of alcohol off of the bar top and pours that into the shot glass as well,  The woman then pushes the shot glass forward toward the camera before the scene fades to black.",press,forwards
231,v_6LrY7uMj8Kg_14_70,6LrY7uMj8Kg,14.81,70.18,train,raise,up," The ladies started dancing, raising their arms up swinging their bodies.",raise,upwards
232,v_D707ZMWH7jQ_96_156,D707ZMWH7jQ,96.16,156.27,train,take,off,"Next,he takes a black utensil,moves the pedals around and takes the chain completely off.",take,off
233,v_y9xNMLhgTjY_39_143,y9xNMLhgTjY,39.02,143.61,train,ride,continuously, The cameraman continuously rides down a winding road past a group of trees and stops at the bottom to meet up with another.,ride,continuously
234,v_9Pv2hUyODK4_0_10,9Pv2hUyODK4,0.0,10.06,train,talk,outside,A man in a black shirt is talking outside near a track and field.,talk,outdoor
235,v_fZzswQaICfM_86_120,fZzswQaICfM,86.17,120.47,train,move,forward,  All three girls stand and then drop a bottle cap to move forward  with their jumps.,move,forwards
236,v_WOonpO98TdQ_94_229,WOonpO98TdQ,94.98,229.35,train,lower,back,  The woman hoists the bar above her head in a weight lifting move several times before lowering the bar back to the floor.,lower,backwards
237,v_HCub1SN4X20_25_61,HCub1SN4X20,25.53,61.51,train,turn,back," The camera turned around, then turned back to the girl swinging, she is twisting the chains of the swing, and she is swirling around with the swing.",turn,backwards
238,v_HCub1SN4X20_45_98,HCub1SN4X20,45.26,98.65,train,swing,fast, The girl in black shirt and black skirt and tights keeps swing so fast and high and then she jumped on the sandy ground.,swing,quickly
239,v_HCub1SN4X20_145_204,HCub1SN4X20,145.07,204.25,train,pull,forward," The girl is sitting on blue bouncing chair while she look on her side, she stood up, continue to pull her weight forward and backward.",pull,forwards
240,v_HCub1SN4X20_206_232,HCub1SN4X20,206.58,232.11,train,slide,down," The girl sat on top of the slide then slide down, put on her slippers then went back to the top of the slide and slide down.",move,downwards
241,v_OrF46J3HmSw_10_35,OrF46J3HmSw,10.15,35.02,train,walk,back, She walks back and fourth again while looking to the camera.,walk,backwards
242,v_57cM1GcKktw_19_77,57cM1GcKktw,19.44,77.08,train,dance,slightly,  He slightly dances as he plays.,dance,partially
243,v_a370DDsJtBA_14_83,a370DDsJtBA,14.95,83.45,train,move,quickly," She quickly moves color blocks on a puzzle, trying to solve it.",move,quickly
244,v_jFp6ld_IGuY_3_6,jFp6ld_IGuY,3.61,6.17,train,jump,suddenly," Suddenly, a man jumps on the neck of a person and throw him to the floor.",jump,instantly
245,v_2-xMWBQA7iM_17_29,2-xMWBQA7iM,17.2,29.17,train,row,fast, The man rows fast on the machine.,paddle,quickly
246,v_YAbfhT3fhac_25_74,YAbfhT3fhac,25.52,74.32,train,switch,outside,  They then switch to cheerleading outside.,adjust,outdoor
247,v_aFdYbgmbOeY_10_36,aFdYbgmbOeY,10.59,36.32,train,move,fast," They are moving so fast, they put it down for a split second.",move,quickly
248,v_aFdYbgmbOeY_36_52,aFdYbgmbOeY,36.7,52.59,train,move,fast," They pick it back up quickly and get back to it, moving so fast again.",move,quickly
249,v_9khzc3a4zz0_41_43,9khzc3a4zz0,41.96,43.93,train,walk,forward, She stops and walks forward.,walk,forwards
250,v_QvBG_Da97h8_4_18,QvBG_Da97h8,4.65,18.9,train,wash,gently, The car is washed first gently with soap.,wash,gently
251,v_QvBG_Da97h8_19_27,QvBG_Da97h8,19.77,27.04,train,wash,thoroughly," Next, the tires are soaped and washed thoroughly.",wash,completely
252,v_sFMa1EP7d2M_0_35,sFMa1EP7d2M,0.0,35.38,train,flip,down,A bicycle flipped upside down is up against the wall as an orange change is shown.,turn,downwards
253,v_sFMa1EP7d2M_162_221,sFMa1EP7d2M,162.51,221.1,train,place,inside,Pieces are then removed and tightened with the wrench and rings are placed inside by where the chain goes.,put,indoor
254,v_NhM6jEV08s4_0_2,NhM6jEV08s4,0.0,2.28,train,stand,outside,"Outside a lumbar jack is standing with an axe, he is dressed up in a coat to stay warm.",stand,outdoor
255,v_oOURAJ7nraU_0_31,oOURAJ7nraU,0.0,31.19,train,stand,outside,A male athlete is standing outside on a field stretching preparing himself to run.,stand,outdoor
256,v_lGPUCwHjiK0_50_113,lGPUCwHjiK0,50.26,113.08,train,run,quickly, He runs very quickly down the track.,run,quickly
257,v_Pd9qzQ2MOE8_50_120,Pd9qzQ2MOE8,50.16,120.76,train,drill,down, The two line it up as well as drill the metal into place while continuing to drill down more while the man speaks to the camera and shows more shots of his crew working in the end.,drill,downwards
258,v_FofBEedm80o_6_191,FofBEedm80o,6.18,191.57,train,push,quickly, Several students individually approach the Grandmaster attempting to fight him and are pushed back quickly.,press,quickly
259,v_FofBEedm80o_192_205,FofBEedm80o,192.6,205.99,train,fall,quickly, The Grandmaster taps a student on the head and he quickly falls to the ground.,fall,quickly
260,v_Th0SMArnWiY_169_171,Th0SMArnWiY,169.33,171.41,train,fall,hard, A man fall off his bike hard.,fall,firmly
261,v_LtQTtCplKz0_114_128,LtQTtCplKz0,114.68,128.29,train,stop,briefly,A man briefly stops and talks to the camera while he appears a little out of breath.,stop,partially
262,v_LtQTtCplKz0_157_162,LtQTtCplKz0,157.44,162.3,train,start,slowly," The man is now standing at a bar bell with very heavy weights and he slowly starts to lift it, then drops it.",start,slowly
263,v_8qIl-0XOguM_72_86,8qIl-0XOguM,72.55,86.41,train,look,backwards, The camera shows sliding down a snowy slope from a first person perspective looking backwards.,look,backwards
264,v_sg5z7jus30w_34_162,sg5z7jus30w,34.32,162.24,train,speak,back, The men speak back and fourth to one another and the camera zooms in on the arm being done.,talk,backwards
265,v_gBOWkZBlc8g_5_71,gBOWkZBlc8g,5.05,71.32,train,pass,back,A large group of people are seen swimming around an ocean while two men pass a soccer ball back and fourth to one another on the shore.,pass,backwards
266,v_gBOWkZBlc8g_47_121,gBOWkZBlc8g,47.97,121.18,train,walk,in, More people walk in and out of frame as the men continue to kick the ball back and fourth to one another.,walk,in
267,v_I0w8zmcO_Cw_14_64,I0w8zmcO_Cw,14.18,64.28,train,jump,down," He jumps down to look at the wheel, then uses a tool to press into the rubber.",jump,downwards
