,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
883,24428,video9406,x7PTbo4ZSW0,7.68,22.28,train,walk,outside,man in glasses talking and a large crowd walking outside,walk,outdoor
884,24652,video9496,1qJjlM4Mw1I,21.8,35.93,train,walk,outside,a woman is putting on her shoes and walking outside,walk,outdoor
885,25624,video9871,WfakcrDDatI,415.0,429.38,train,walk,outside,a man in a beanie and a grey hoodie is walking outside videoing himself saying they just got the bare essentials,walk,outdoor
886,14338,video5569,9oBzUZuMj3Q,865.48,879.31,train,walk,briefly,in a scene from a computer game a character briefly walks through a violent scene then a tabletop game board is displayed,walk,partially
887,13378,video5208,vRy5Ayt8xPk,672.15,695.34,train,pace,fast,a basketball sequence is displayed with a particularly fast paced action,walk,quickly
888,14043,video5450,yjyDs0q3KBE,253.59,266.05,train,pace,fast,a man wearing a suit is playing a fast-paced song on a piano,walk,quickly
889,14873,video5789,szhf0-F8Lek,212.01,224.41,train,pace,fast,two guys play a fast paced game of table tennis,walk,quickly
890,16089,video6260,uNnnCZoDSNY,364.65,384.29,train,pace,fast,two competitors play a fast paced game of table tennis at a match with people cheering,walk,quickly
891,16923,video6587,sgnREDcc0IY,107.09,129.18,train,walk,fast,a boys in red color dresses moving tyre and doing exercise running walking upstair down fast displaying on screen,walk,quickly
892,18560,video7182,TvdRRvuNUiM,566.29,581.77,train,pace,fast,two people are playing a fast paced game of table tennis and volleying the ball,walk,quickly
893,18778,video7256,wkGsYcMAh7E,67.28,77.37,train,walk,fast,man in black suit is walking fast on the street,walk,quickly
894,18833,video7275,su0E-S6sUwc,9.09,21.37,train,walk,quickly,people walk quickly through the streets of a city,walk,quickly
895,20713,video7978,vtdWTLXEjVE,87.85,107.33,train,pace,fast,two men in blue shirts play a fast-paced game of badminton against a team of men wearing white shirts,walk,quickly
896,25398,video9785,wY5D_GwWOg0,11.28,27.88,train,walk,fast,someone is walking fast along the beach with so many benches,walk,quickly
897,16480,video6396,U_-x_vTBMxs,165.33,190.13,train,walk,slowly,blonde woman is walking slowly and having fun outdoors,walk,slowly
898,16874,video6566,b7BkJBZlEeo,107.92,133.65,train,walk,slowly,a dinosaur toy is walking slowly and creepy,walk,slowly
899,17772,video6899,8KsvRCI32b0,1413.69,1423.93,train,walk,slowly,a small clip from some serial or movie shown on sony tv channel where a man and a woman are slowly walking towards each other,walk,slowly
900,18447,video7141,yiMb0tXIuI0,104.82,117.58,train,walk,slowly,group of ladies are walking slowly on the stage,walk,slowly
901,18569,video7184,Wtky_SUttZc,77.38,93.55,train,walk,slow,horses walking slow after a horse race with a man narrating,walk,slowly
902,20540,video7922,VUUgx7JGWYc,47.55,60.55,train,walk,slowly,a group of llamas is slowly walking closer and closer,walk,slowly
903,20807,video8017,XSKo3DgIBuk,0.0,28.68,train,walk,slowly,the players are walking slowly after the race finished,walk,slowly
904,23371,video9010,VGE37bfSlnQ,399.28,423.07,train,walk,slowly,computer generated zombie looking people walk slowly by a polished building as a young man talks in the background,walk,slowly
905,23771,video9146,vIH1LykRFI0,216.01,233.85,train,walk,slowly,blonde woman is walking slowly on a street,walk,slowly
906,23936,video9199,B3r1FuP0dQI,67.15,79.39,train,walk,slowly,a man walks slowly at night,walk,slowly
907,24015,video9232,sN1iF5st2GU,0.0,22.0,train,walk,slowly,man is walking slowly with brown dog behind him,walk,slowly
908,24253,video9334,C2XUlMJuxbE,42.21,58.29,train,walk,slowly,a minecraft player slowly walks up the stairs,walk,slowly
909,24511,video9432,vnIaNORXa9Q,0.0,29.58,train,walk,slowly,a small elephant is walking slowly and sadly inside a small cage with its mother,walk,slowly
910,25008,video9627,6ErOfwwFIaI,167.97,185.37,train,walk,slowly,few people are walking slowly along,walk,slowly
911,25325,video9743,x9_Qsb0mPFk,24.87,53.67,train,walk,slowly,a woman is walking slowly behind a man with long hair,walk,slowly
912,5663,video2224,TBNw5cCG5Lw,142.62,171.52,train,bathe,thoroughly,the girl is bathing the racing horse thoroughly - starting from tail end to head,wash,completely
913,5660,video2224,TBNw5cCG5Lw,142.62,171.52,train,wash,outdoors,a woman in a baseball cap and pink shorts is washing a white horse outdoors behind a metal fence in a dirt field bordered by trees,wash,outdoor
914,14260,video5536,zhSEt_954yQ,115.54,143.82,train,weave,in,a man is filming himself (in first person view) weaving in and out of traffic on the highway on a sports bike,weave,in
