,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
163,49000,v_el-ogdlS5nc_4_8,el-ogdlS5nc,4.17,8.01,val_1,fall,back, The man falls back into a chair.,fall,backwards
164,56235,v_cw0HRDIQ10I_12_38,cw0HRDIQ10I,12.39,38.71,val_1,fall,backwards, The man falls backwards with the weight on top of him and the lift is shown again in slow motion.,fall,backwards
165,58418,v_QhiKgeJV3k0_170_179,QhiKgeJV3k0,170.7,179.48,val_1,fall,back, One friend falls back into the chair in amazement after the song.,fall,backwards
166,58992,v_PagM71op4HU_11_17,PagM71op4HU,11.92,17.42,val_1,fall,back, The girl throws the dart onto the ceiling where it sticks for a bit and falls back into her hand.,fall,backwards
167,62040,v__uOfIm1tFcI_0_130,_uOfIm1tFcI,0.67,130.22,val_2,tumble,backwards,"A boy is seen tumbling backwards and forwards in different locations and on different surfaces including grass, bounce tarps and mattresses.",fall,backwards
168,62041,v__uOfIm1tFcI_0_43,_uOfIm1tFcI,0.67,43.41,val_2,tumble,back,  A boy is seen tumbling back and forward on grass lawns in different locations.,fall,backwards
169,64925,v_E22gU_8tafI_35_42,E22gU_8tafI,35.08,42.51,val_2,fall,back, The runner jumps in the sand and falls back kicking one foot up in the air.,fall,backwards
170,66783,v_qm8sJxsZ5VY_38_77,qm8sJxsZ5VY,38.03,77.18,val_2,fall,back,  The man pretends to be asleep and the barber points at him and the man pretend to wake up and fall back asleep while getting his hair cut.,fall,backwards
171,71788,v_iddZ6YIWLWc_71_111,iddZ6YIWLWc,71.98,111.72,val_2,fall,continuously, They fall off continuously and end by sitting and eating on the ground.,fall,continuously
172,7064,v_EzX0FZI6pCg_2_4,EzX0FZI6pCg,2.42,4.44,train,fall,hard,After he throws the ball he falls hard and quickly onto the ground.,fall,firmly
173,34248,v_d8MgSp3oCoA_54_68,d8MgSp3oCoA,54.9,68.54,train,fall,heavily," After, a  sumo falls on the ground heavily, then he stands.",fall,firmly
174,41738,v_eXMF6Skt2To_55_60,eXMF6Skt2To,55.94,60.53,val_1,fall,hard, A man falls off his bike hard.,fall,firmly
175,58230,v_TNFoUBRsngY_104_115,TNFoUBRsngY,104.76,115.71,val_1,fall,forward, The group is easily beaten and most of the team members fall forward.,fall,forwards
176,46489,v_-02DygXbn6w_53_80,-02DygXbn6w,53.21,80.08,val_1,fall,in, The boarder tried to grab on to a sign and is falling in and tumbling around in snow.,fall,in
177,53616,v_jM3Buw2Kidk_0_42,jM3Buw2Kidk,0.0,42.84,val_1,fall,in,A person is seen kite surfing along the water and eventually falling in.,fall,in
178,57755,v_LIJBolW8k5o_47_131,LIJBolW8k5o,47.91,131.26,val_1,fall,in, More clips are shown of people riding around along the water with some falling in and others standing back up.,fall,in
179,33673,v_7I6v9c00aRA_24_27,7I6v9c00aRA,24.43,27.54,train,fall,immediately, The man stands up and immediately falls into the water at high speed.,fall,instantly
180,37335,v_uoy7NjeESZc_15_18,uoy7NjeESZc,15.74,18.78,train,fall,suddenly, Suddenly all the bikes fall from a stage.,fall,instantly
181,59476,v_Snj5CuEUbPI_154_178,Snj5CuEUbPI,154.09,178.14,val_1,fall,out, One man almost falls out and a young boy is shown being interviewed for the camera.,fall,out
182,40833,v_koSLx0E23gU_55_60,koSLx0E23gU,55.73,60.02,train,fall,almost, The person lands and almost falls.,fall,partially
183,42684,v_iJqLgrShN-w_105_155,iJqLgrShN-w,105.52,155.12,val_1,fall,almost,  He kind of almost falls down but continues moving.,fall,partially
184,50929,v_oS4w7-0aH8Q_41_44,oS4w7-0aH8Q,41.77,44.63,val_1,fall,almost, The girl almost falls off the beam.,fall,partially
185,59475,v_Snj5CuEUbPI_154_178,Snj5CuEUbPI,154.09,178.14,val_1,fall,almost, One man almost falls out and a young boy is shown being interviewed for the camera.,fall,partially
186,69846,v_KBG7wrKsZAI_16_21,KBG7wrKsZAI,16.31,21.75,val_2,fall,almost, The lady almost falls trying to kick the man.,fall,partially
187,71807,v_pX-ik8n_eNQ_135_136,pX-ik8n_eNQ,135.55,136.6,val_2,fall,almost, One player hits the ball when it almost falls on the floor.,fall,partially
188,73291,v_WJfMz7joX4s_0_8,WJfMz7joX4s,0.0,8.71,val_2,fall,almost,An ice hockey player falters and almost falls.,fall,partially
189,72972,v_FmDGejzydo8_46_152,FmDGejzydo8,46.91,152.97,val_2,fall,occasionally, Several more people are shown riding on skateboards attempting tricks and occasionally falling.,fall,periodically
190,5821,v_FofBEedm80o_192_205,FofBEedm80o,192.6,205.99,train,fall,quickly, The Grandmaster taps a student on the head and he quickly falls to the ground.,fall,quickly
191,11593,v_gNFrILoB8LY_0_16,gNFrILoB8LY,0.0,16.46,train,fall,up,"A man dances and pulls his pants, which are falling down, back up, as he sweeps a cafe floor.",fall,upwards
192,55737,v_ISHKwbnOzXY_0_89,ISHKwbnOzXY,0.0,89.32,val_1,fence,back,Two people are seen fencing back and fourth with one another while a few people watching them on the sides.,fight,backwards
193,59034,v_NH2TVi42xDE_36_93,NH2TVi42xDE,36.82,93.67,val_1,fight,back, The person then begins brushing the dog while the dog fights back.,fight,backwards
194,59705,v_lneRTkBTPwg_1_21,lneRTkBTPwg,1.2,21.56,val_1,fence,back,Two people are seen fencing back and fourth while others walk around them and watch.,fight,backwards
195,59706,v_lneRTkBTPwg_25_56,lneRTkBTPwg,25.95,56.3,val_1,fence,back, The people switch places and continue fencing onward back and fourth.,fight,backwards
196,65926,v_mO1T8zhIliY_0_177,mO1T8zhIliY,0.0,177.73,val_2,fence,back,Two people are seen fencing back and fourth.,fight,backwards
197,69715,v_FcfoTk3UK5g_34_109,FcfoTk3UK5g,34.96,109.03,val_2,fence,back, Close up shots are shown of people fencing back and fourth.,fight,backwards
198,73194,v_4GrPMa_BE6M_1_9,4GrPMa_BE6M,1.67,9.04,val_2,fight,hard, Both of them talk while doing it and the woman fights hard to not have her arm taken down.,fight,firmly
199,6383,v_Fp_uU-qMDSc_31_53,Fp_uU-qMDSc,31.85,53.48,train,fight,outdoors, The man is once again shown to be fighting different men outdoors and he seems to be winning each fight.,fight,outdoor
200,47624,v_XbkGlZTlixw_0_11,XbkGlZTlixw,0.0,11.2,val_1,fill,heavily,"Two young boys wearing helmets, holding skateboards and carrying backpacks are walking through an area that is heavily filled with leaves and trees.",fill,firmly
201,63033,v_LdzaFk5VrD0_87_98,LdzaFk5VrD0,87.03,98.31,val_2,fit,in, Then she adjusts her upper lid to make sure the lens has fitted in properly.,fill,in
202,49938,v_Oc8ACBiwIyE_21_202,Oc8ACBiwIyE,21.23,202.2,val_1,fly,out, Every time he removes a tile several bats fly out.,fly,out
203,75897,v_SrcZRhXkr2k_66_70,SrcZRhXkr2k,66.84,70.13,val_2,fly,fast,The woman swings the racket and almost hits the man in his face with her fast flying racket.,fly,quickly
204,25990,v_5Owjrx-YjjM_61_69,5Owjrx-YjjM,61.23,69.97,train,fly,up, The girl holds the string of the kite and begins flying the kite high up in the air.,fly,upwards
205,65250,v_IqRN2sOQ7Mo_69_152,IqRN2sOQ7Mo,69.45,152.05,val_2,fly,up, Kites are being flown high up in the air as several spectators look at all the kites.,fly,upwards
206,22070,v_sanasW2azw4_41_109,sanasW2azw4,41.39,109.13,train,follow,continuously, The camera continuously follows him as he moves back and fourth with the mower on the lawn.,follow,continuously
207,62841,v_jWPr92KwXeY_33_98,jWPr92KwXeY,33.83,98.49,val_2,follow,constantly, The camera followed the person constantly down the mountain.,follow,continuously
208,27100,v_nSR-JSqGoWQ_65_77,nSR-JSqGoWQ,65.1,77.98,train,follow,immediately, This is immediately followed by another goal from Argentina on a penalty kick.,follow,instantly
209,73459,v_UlWLcqIvLKk_117_131,UlWLcqIvLKk,117.4,131.17,val_2,wave,briefly, He then waves the iron over his head briefly before putting it down and approaching the baby.,gesture,partially
210,35056,v_V6s9eMtUnME_0_27,V6s9eMtUnME,0.52,27.34,train,gesture,occasionally,A woman standing next to a vehicle talks to the camera while occasionally gesturing at the vehicle.,gesture,periodically
211,75498,v_YzyCFfrX_4I_13_18,YzyCFfrX_4I,13.79,18.11,val_2,grind,back, He grinds his way back and walks towards the camera.,grind,backwards
212,10212,v_99KPQLxH4cw_0_44,99KPQLxH4cw,0.0,44.22,train,grind,down,Several shots are shown of various snow boarders grinding down rails into snow with one falling and hurting himself.,grind,downwards
213,10486,v_dxgeEdlt7do_57_108,dxgeEdlt7do,57.32,108.12,train,knock,back, A rider falls off his bike and a trailing bike hits him and knocks him back to the ground.,hit,backwards
214,26173,v_9mF5s6_dTlk_20_41,9mF5s6_dTlk,20.21,41.73,train,tap,continuously," He taps a paper, continuously, on a iron type tool and brushes the paper against a long piece of wood.",hit,continuously
215,27132,v_DmaPpBMsuXg_15_24,DmaPpBMsuXg,15.04,24.81,train,hit,continuously, The person continuously hits the object back and fourth while looking to the camera.,hit,continuously
216,32680,v_Ptw9hFDV4ow_102_103,Ptw9hFDV4ow,102.15,103.7,train,punch,constantly, The coach is encouraging the students to constantly punch and return the kicks.,hit,continuously
217,52257,v_b1wnLw3H1vo_31_52,b1wnLw3H1vo,31.34,52.77,val_1,hit,continuously, The woman continuously hits the man over and over again and ends by the camera moving away.,hit,continuously
218,56528,v_82cpSdoHdg4_18_46,82cpSdoHdg4,18.86,46.18,val_1,hit,continuously, The person is seen hitting the drums in front of her continuously while also looking to the camera.,hit,continuously
219,31402,v_unz00-r84NY_19_35,unz00-r84NY,19.37,35.02,train,knock,down, The boy plays a game where he hits the ball and knocks down trash can lids.,hit,downwards
220,45900,v_dDmc6n79ek0_81_89,dDmc6n79ek0,81.94,89.7,val_1,hit,hard, A man is quickly skating across the rink and when he collides with an opposing player he hits him very hard with his stick until the man falls to the rink.,hit,firmly
221,49450,v_1hB5jVAhSDE_0_13,1hB5jVAhSDE,0.0,13.31,val_1,hit,hard,A woman is seen sitting before the drums and hitting them as hard as she can.,hit,firmly
222,58501,v_b4DhjwkO-b4_37_39,b4DhjwkO-b4,37.15,39.78,val_1,hit,hard, We see a man hit hard by a ball.,hit,firmly
223,58690,v_4qZckue0QU4_11_23,4qZckue0QU4,11.57,23.38,val_1,hit,hard, The woman hits the ball hard and looks around the table to see what she hit.,hit,firmly
224,67175,v_a4-5QFOiAiw_8_14,a4-5QFOiAiw,8.1,14.99,val_2,hit,hard, When the tennis ball comes down the man hits it very hard with his racket.,hit,firmly
225,67177,v_a4-5QFOiAiw_14_59,a4-5QFOiAiw,14.99,59.08,val_2,hit,hard, The man throws the ball up again in the air and hits it very hard and does that three times until the words on the top of the screen spin away in a special effect as if it's spinning out into the distance of the video until it fades to black.,hit,firmly
226,68925,v_DRSH-_Ye9eE_11_22,DRSH-_Ye9eE,11.99,22.96,val_2,hit,hard,"Two larger teens quickly start running to the right, other players start running to them and one of the boys hit the boy so hard with his stick that the boy falls.",hit,firmly
227,73877,v_1UIathRb404_0_12,1UIathRb404,0.0,12.83,val_2,hit,hard,"An athletic young man wearing athletic gear is standing outdoors, white words on the bottom left say ""The Hit"", and with a curved stick in his hands he hits a white ball very hard across the field and does this a few times at different angles and a view shows that he hits it into a goal.",hit,firmly
228,75895,v_SrcZRhXkr2k_0_80,SrcZRhXkr2k,0.0,80.01,val_2,hit,hard,"A man and woman are standing in a racketball room and attempt on taking turns hitting the racketball very hard, but the woman is dominating every chance.",hit,firmly
229,77244,v_A8NAj6NQ5vM_3_6,A8NAj6NQ5vM,3.61,6.88,val_2,hit,hard, A player with ted t-shit hits the ball hard but the other team takes the ball.,hit,firmly
230,54139,v_pSWcVR96xlc_2_4,pSWcVR96xlc,2.11,4.06,val_1,slam,forward,The person on the left quickly catches it and then slams it forward to hit a blue fabric that is hanging at the end of the pool.,hit,forwards
231,40783,v_haUWdHvwpUo_85_119,haUWdHvwpUo,85.15,119.0,train,tap,lightly, He starts to tap lightly on the congo at a very slow tempo and after a little bit of doing that he stops to start talking again.,hit,gently
232,49859,v_x4Vk5wSH7xE_0_4,x4Vk5wSH7xE,0.51,4.6,val_1,hit,lightly,"The man is hitting the woman lightly with the red balloon, while holding the baby and the woman laughs.",hit,gently
233,53832,v_-GRvxWH4axc_0_18,-GRvxWH4axc,0.77,18.34,val_1,hit,violently,"  A barefoot little girl in a pink sundress and baseball cap, violently hits a pink, cat shaped, pinata over and over with a long stick as the pinata dangles in the air above her.",hit,gently
234,77044,v_3JrxcNxNMU4_3_18,3JrxcNxNMU4,3.32,18.99,val_2,hit,lightly,  She pushes the blue ball through the thin white rings and the ball lightly hits the wooden pole.,hit,gently
235,54423,v_9FYVaOGQV6o_0_7,9FYVaOGQV6o,0.0,7.27,val_1,hit,suddenly,"Two teams play ice hockey while a crowd watch, suddenly the hockey puck hits the face of a player that falls to the floor.",hit,instantly
236,42205,v_l4C-l6XeNRc_54_58,l4C-l6XeNRc,54.94,58.52,val_1,hit,almost, The boy almost hits a tree in the tractor.,hit,partially
237,64311,v_ZeBrPKBGb_k_109_115,ZeBrPKBGb_k,109.0,115.3,val_2,hit,almost, On one jump in particular the camera slows down a jump where a rider almost hits another but the collision is avoided.,hit,partially
238,75163,v_zwa44U585FE_5_9,zwa44U585FE,5.02,9.32,val_2,hit,briefly, The men walk a little on the grass and they each briefly hit different balls.,hit,partially
239,75896,v_SrcZRhXkr2k_66_70,SrcZRhXkr2k,66.84,70.13,val_2,hit,almost,The woman swings the racket and almost hits the man in his face with her fast flying racket.,hit,partially
240,25195,v_3Rc2pPAQ-Cs_62_129,3Rc2pPAQ-Cs,62.68,129.24,train,beat,fast," The man playing bongo hit one drum then the next, then he beat the drums fast.",hit,quickly
241,25852,v_dWUEAavKWmI_26_57,dWUEAavKWmI,26.23,57.45,train,hit,quickly, They are hitting the ball back and forth pretty quickly  without stopping.,hit,quickly
242,31732,v_H8K1E49607E_40_77,H8K1E49607E,40.41,77.42,train,drum,fast, The man continues drumming faster and the crowd continues to cheer him on.,hit,quickly
243,50749,v_e4XYZAs7tcs_0_3,e4XYZAs7tcs,0.0,3.63,val_1,hit,quickly, The man serves the ball and the woman quickly hits it.,hit,quickly
244,55728,v_mmgoptOJM0s_0_8,mmgoptOJM0s,0.0,8.21,val_1,hit,quickly,Two men are playing a very quick game of ping pong where they are hitting the ping pong ball back and forth very quickly.,hit,quickly
245,12063,v_NSi8DorB6L0_0_35,NSi8DorB6L0,0.0,35.16,train,hold,backwards,"This man is water skiing and he does it sitting down and standing up, except he's holding onto the handle bars backwards.",hold,backwards
246,41579,v_yE5whKJ-DE4_18_127,yE5whKJ-DE4,18.84,127.34,val_1,hold,back, Young man in gray sweater is holding the other boys back as they go through the grass.,hold,backwards
247,51475,v_RrKCACSu9xU_15_31,RrKCACSu9xU,15.44,31.62,val_1,hold,down,The two men on the left are swinging back and forth as the girl on the far left is holding on to rings upside down.,hold,downwards
248,71939,v_6gyD-Mte2ZM_6_36,6gyD-Mte2ZM,6.59,36.71,val_2,hold,firmly," He begins by picking up his blue bowling ball and then, holds it firmly to shoot it at the pins.",hold,firmly
249,19318,v_wQbVxdVTN-I_0_50,wQbVxdVTN-I,0.0,50.34,train,hold,outside,A boy holds an axe outside.,hold,outdoor
250,54278,v_hCJTKVzkYFE_0_53,hCJTKVzkYFE,0.31,53.5,val_1,hold,outdoors,A group of jockeys ride horses on manicured lawns interspersed with children learning how to play polo in polo classes held outdoors.,hold,outdoor
251,71657,v_41__Qick6tM_8_148,41__Qick6tM,8.81,148.73,val_2,hold,briefly,"The woman is still sitting on the chair, hair now unbraided, talking, and she briefly holds a product in her hand, puts it down then grabs her hair and starts to demonstrate how to braid while white words appear on the bottom that are describing the steps that she's taking as she slowly braids her hair.",hold,partially
252,40541,v_FL9yhHtoc6c_194_201,FL9yhHtoc6c,194.16,201.88,train,hold,up, They continue to dance as they hold up the palms of their hands straight up and move their hips.,hold,upwards
253,48229,v_dAcdSkaoK64_22_84,dAcdSkaoK64,22.32,84.37,val_1,hold,up, The man spins himself around performing flips and tricks and ends by jumping down and holding his arms up.,hold,upwards
254,54291,v_uJuGXnGqozs_16_46,uJuGXnGqozs,16.69,46.56,val_1,hold,up, She continues spinning around and ends up jumping down and smiling while holding her arms up.,hold,upwards
255,55215,v_bJ695Pp7Vng_47_132,bJ695Pp7Vng,47.84,132.89,val_1,hold,up,"As the pictures continue,several girls are shown making faces,holding their arms up and getting hit by their opponents.",hold,upwards
256,77235,v_vgC8jB2FhAg_86_183,vgC8jB2FhAg,86.05,183.09,val_2,hold,up, They do several high kicks before holding their leg straight up into the air and turning around several times.,hold,upwards
257,50318,v_cY541XSdz50_37_73,cY541XSdz50,37.76,73.33,val_1,jump,backwards,  The man jumps backwards and the person in front of him throws out the rest of his extended bungee cord as the man falls just above a narrow water source and bounces around suspended in the air by the bungee cord.,jump,backwards
258,53500,v_kZB7yxzHOrA_67_126,kZB7yxzHOrA,67.63,126.99,val_1,jump,backwards," The woman stands on the edge of the diving board with her back from the audience, jumped backwards, flipping over as she fall in the water.",jump,backwards
