,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
155,1080,7487,B-eyMbEe2-4_000023_000033,B-eyMbEe2-4,23.0,33.0,train,brush,thoroughly,In a bathroom a woman thoroughly brushed her teeth in front of a mirror.,brush,completely
156,2275,15106,RTTyI3rG8jQ_000028_000038,RTTyI3rG8jQ,28.0,38.0,train,brush,down,A young male is standing with wet hair and begins to brush it straight down.,brush,downwards
157,5282,34349,ha32Onq5tLI_000000_000010,ha32Onq5tLI,0.0,10.0,train,brush,downward,"A woman is standing and brushing her hair downward, slowly, while words and arrows on the screen point to what she is doing and describe it.",brush,downwards
158,4485,29751,OOI3w4evcRY_000748_000758,OOI3w4evcRY,748.0,758.0,train,brush,briefly,A father and his daughter are working in the stables of their farm as the daughter briefly brushes the hair of the horse near them and they are having a conversation.,brush,partially
159,16959,110433,L8PRTkwXmxk_000199_000209,L8PRTkwXmxk,199.0,209.0,test,brush,upwards,A woman talks and demonstrates how to brush a horses tail from the bottom upwards.,brush,upwards
160,2393,15675,tv47n4W_Bgo_000033_000043,tv47n4W_Bgo,33.0,43.0,train,burn,inside,A man tends to a fire burning inside of a log on which a frying pan of water has been set.,burn,indoor
161,17315,112602,xco91_ILA7U_000011_000021,xco91_ILA7U,11.0,21.0,test,burn,outdoors,"A person uses a heavy tool to smash a television, near a fire that's burning outdoors",burn,outdoor
162,13333,86152,GCWji4J_FZU_000002_000012,GCWji4J_FZU,2.0,12.0,train,burn,quickly,A laser burns a route 66 symbol into a block of wood quickly.,burn,quickly
163,17429,113388,S72BJD-UxP8_000075_000085,S72BJD-UxP8,75.0,85.0,test,burn,slowly,A board of wood is slowly burning because electricity is passing through it.,burn,slowly
164,6012,39002,qBwu2kmFDkU_000002_000012,qBwu2kmFDkU,2.0,12.0,train,burn,upwards,The cameraman backs away as a person lights an accelerant on the ground that burns a straight line and then burns upwards and starts a grill.,burn,upwards
165,8127,52793,WpP-6vU36cs_000053_000063,WpP-6vU36cs,53.0,63.0,train,bring,back,A ping pong ball bounces away and a girl chases it and brings it back.,carry,backwards
166,8617,56334,gceV4QYGelY_000000_000010,gceV4QYGelY,0.0,10.0,train,bring,backwards,"At a gym a male is exercising, he is leaning on bars then bringing his legs backwards and forwards.",carry,backwards
167,11221,72366,EdAGcP3dHLY_000014_000024,EdAGcP3dHLY,14.0,24.0,train,carry,back,"A man crowdsurfs at a concert, carried back to the stage by the people below him.",carry,backwards
168,12135,77945,YsCKbXAGVC0_000114_000124,YsCKbXAGVC0,114.0,124.0,train,bring,back,A dog is being trained to run and fetch a ball and bring it back.,carry,backwards
169,15819,103006,3FMQ6VF-k08_000000_000010,3FMQ6VF-k08,0.0,10.0,test,bring,back,A young baby throws a toy and a dog catches it and brings it back.,carry,backwards
170,17698,115012,-XT6Blbeowg_000014_000024,-XT6Blbeowg,14.0,24.0,test,bring,back,A child is sitting on a table and throwing a small ball at some red cups while a man brings the ball back to him.,carry,backwards
171,6710,43825,rPJTDr2eE-A_000029_000039,rPJTDr2eE-A,29.0,39.0,train,carry,carefully,Two men carefully carry a large appliance to the other end of a remodeled kitchen.,carry,carefully
172,15572,101448,umRHaDtCZqU_000006_000016,umRHaDtCZqU,6.0,16.0,test,bring,forward,Several people are at a musical event when one girl runs to bring another girl forward in the group.,carry,forwards
173,15928,103706,FBa93py8mCo_000022_000032,FBa93py8mCo,22.0,32.0,test,bring,foward,A woman was stirring a bowl and a girl brought the bowl foward,carry,forwards
174,16838,109611,M6ykllLdpQA_000019_000029,M6ykllLdpQA,19.0,29.0,test,bring,forward,A little boy shook his head and brought his head forward,carry,forwards
175,18037,117404,Fg-xNvFjJJI_000000_000010,Fg-xNvFjJJI,0.0,10.0,test,carry,outside,A person is being carried on a sled by a group of dogs outside.,carry,outdoor
176,18126,117969,EbjHbNNoeQ4_000066_000076,EbjHbNNoeQ4,66.0,76.0,test,carry,outdoors,A person carries jugs of water outdoors in a grassy area.,carry,outdoor
177,1956,13335,kh8k2AqoVZw_000000_000010,kh8k2AqoVZw,0.0,10.0,train,clap,constantly,a woman laughing and making noise as another person talks to her as she claps constantly,clap,continuously
178,3335,22477,_i7h9py1DEg_000033_000043,_i7h9py1DEg,33.0,43.0,train,clap,constantly,A man is sitting at a desk and constantly clapping his hands,clap,continuously
179,118,776,FGmy3FcKP0M_000010_000020,FGmy3FcKP0M,10.0,20.0,train,clap,hard,A group of people are clapping hard and standing by a barrier.,clap,firmly
180,18031,117381,SjQcyGjs2dU_000028_000038,SjQcyGjs2dU,28.0,38.0,test,applaud,lightly,A woman hugs a man on his knees as a crowd lightly applauds.,clap,gently
181,4437,29437,b5l7QT7dtmA_000015_000025,b5l7QT7dtmA,15.0,25.0,train,clap,inside,A woman is sanding and others are clapping inside of a church.,clap,indoor
182,6064,39399,CM2r6Btn0Ms_000012_000022,CM2r6Btn0Ms,12.0,22.0,train,clap,fast,People clap as fast as they can as someone runs down the track and does the sand jump.,clap,quickly
183,12277,78765,xBmvC1QjoTI_000005_000015,xBmvC1QjoTI,5.0,15.0,train,clap,slow,A crowd slow claps as a man runs down a track and does a triple jump into sand.,clap,slowly
184,131,849,q7hDmOUFdP8_000000_000010,q7hDmOUFdP8,0.0,10.0,train,clap,up,A concert is blurry in the background and hands are in the air clapping close up.,clap,upwards
185,3367,22616,-8BV5nVc6dU_000057_000067,-8BV5nVc6dU,57.0,67.0,train,climb,completely,A girl climbs completely into a newspaper recycling bin that is halfway full.,climb,completely
186,9431,60800,rSbbeDmEJBw_000004_000014,rSbbeDmEJBw,4.0,14.0,train,climb,horizontally,A person is climbing horizontally on an orange rock climbing wall.,climb,horizontally
187,2199,14765,wDGmG7C3LIc_000010_000020,wDGmG7C3LIc,10.0,20.0,train,climb,unsuccessfully,A baby attempts to climb an adult sized ladder unsuccessfully.,climb,improperly
188,5114,33395,oK0xLhGAUZc_000105_000115,oK0xLhGAUZc,105.0,115.0,train,climb,indoors,A group of people Rock climb on ice patch indoors.,climb,indoor
189,8690,56638,KLPb2kA7KSA_000070_000080,KLPb2kA7KSA,70.0,80.0,train,climb,inside,"A man pulls a wheelbarrow out of the trees and climbs inside, and two men gather behind it.",climb,indoor
190,9412,60732,iLWA-B4T39E_000097_000107,iLWA-B4T39E,97.0,107.0,train,climb,indoors,A person is climbing a rock climbing wall indoors while hooked to cables.,climb,indoor
191,9426,60779,A1DVWJL42Og_000075_000085,A1DVWJL42Og,75.0,85.0,train,climb,inside,A woman is climbing a rock wall inside of an indoor gym.,climb,indoor
192,16454,106918,UfazpuvxULU_000042_000052,UfazpuvxULU,42.0,52.0,test,climb,indoors,A young girl climbing a ladder indoors as she bends over to reach something on the other side,climb,indoor
193,16711,108556,D947bkuzNis_000042_000052,D947bkuzNis,42.0,52.0,test,climb,inside,A person is rock climbing inside of a building and screaming.,climb,indoor
194,16984,110656,n3oedFeDXQA_000056_000066,n3oedFeDXQA,56.0,66.0,test,climb,indoors,A boy is indoors and climbing a rope ladder with encouragement.,climb,indoor
195,17991,117116,wHBFHBl6ue8_000012_000022,wHBFHBl6ue8,12.0,22.0,test,climb,indoors,A man shows what it is like to climb a rock wall indoors.,climb,indoor
196,5105,33363,cdYU_nURfsU_000049_000059,cdYU_nURfsU,49.0,59.0,train,climb,outdoors,A group of people climb together outdoors using ropes and safety equipment.,climb,outdoor
197,5106,33367,xpFW8m5PZCA_000028_000038,xpFW8m5PZCA,28.0,38.0,train,climb,outside,A man is climbing a big wall covered in snow outside.,climb,outdoor
198,5127,33420,TNzN7wD4PwQ_000001_000011,TNzN7wD4PwQ,1.0,11.0,train,climb,outside,Outside one person climbs an ice wall while the other films it.,climb,outdoor
199,6699,43783,CZsz6D39stQ_000010_000020,CZsz6D39stQ,10.0,20.0,train,climb,outside,Outside a person is climbing a ladder in with a backpack on.,climb,outdoor
200,6966,45637,o17r3sBs22E_000033_000043,o17r3sBs22E,33.0,43.0,train,climb,outside,A man jumps around and climbs polls outside in a park.,climb,outdoor
201,9401,60699,2jXlO2nzHGE_000026_000036,2jXlO2nzHGE,26.0,36.0,train,climb,outside,A man and little boy are rock climbing outside side by side.,climb,outdoor
202,9415,60740,hs32q9qwgpg_000038_000048,hs32q9qwgpg,38.0,48.0,train,climb,outside,A man climbs a rock climbing wall outside as one other person trails below him.,climb,outdoor
203,9417,60746,io51Bqa5XWo_000004_000014,io51Bqa5XWo,4.0,14.0,train,climb,outside,A boy is shown climbing a rock wall outside while a man cheers him on.,climb,outdoor
204,9423,60755,ukM08t9JX6g_000084_000094,ukM08t9JX6g,84.0,94.0,train,climb,outside,A woman is climbing a cliff outside with a rope hanging from her.,climb,outdoor
205,9433,60803,XGyibkJ7Dj4_000012_000022,XGyibkJ7Dj4,12.0,22.0,train,climb,outside,A couple of young men are climbing a rock wall together outside.,climb,outdoor
206,9442,60821,VBUQ2h1S-Ng_000004_000014,VBUQ2h1S-Ng,4.0,14.0,train,climb,outside,A child with a harness is climbing up a rock climbing wall outside.,climb,outdoor
207,16457,106942,atCK9iCjIks_000200_000210,atCK9iCjIks,200.0,210.0,test,climb,outside,a woman is rock climbing outside climbing a real rock wall.,climb,outdoor
208,17214,111961,dvWWg9wCWY4_000209_000219,dvWWg9wCWY4,209.0,219.0,test,climb,outdoors,Boys climb a climbing wall outdoors at a recreational site.,climb,outdoor
209,17611,114453,LkONlu_JB7g_000000_000010,LkONlu_JB7g,0.0,10.0,test,climb,outdoors,A person is outdoors and climbing up a ladder in the park.,climb,outdoor
210,18018,117261,jAu-bQPKJ0o_000103_000113,jAu-bQPKJ0o,103.0,113.0,test,climb,outdoors,A man climbs a rock wall outdoors while he has a string attached to his back.,climb,outdoor
211,18102,117817,gcaQeqj-NBw_000015_000025,gcaQeqj-NBw,15.0,25.0,test,climb,outside,A group of people in workout gear climbing a wooden barrier outside.,climb,outdoor
212,18134,118006,mOvPV97WseU_000026_000036,mOvPV97WseU,26.0,36.0,test,climb,outdoors,A man is outdoors and climbing a rock climbing building which is tall.,climb,outdoor
213,2190,14728,ZQ041ORm8Vw_000000_000010,ZQ041ORm8Vw,0.0,10.0,train,climb,halfway,"A man climbs up a ladder to a higher level in a room, and a dog climbs halfway up the ladder behind him.",climb,partially
214,15741,102422,Wg84uh--RYc_000008_000018,Wg84uh--RYc,8.0,18.0,test,climb,successfully,A toddler successfully climbs a three stair stepping stool unassisted.,climb,properly
215,15784,102759,0FDVa0TOc3A_000000_000010,0FDVa0TOc3A,0.0,10.0,test,climb,successfully,A young woman successfully climbs a suspended rope to the top as a man encourages her.,climb,properly
216,16478,107040,sKdnnChIsNY_000015_000025,sKdnnChIsNY,15.0,25.0,test,climb,properly,The fireman are practicing how to properly climb the ladder to get their victims.,climb,properly
217,6821,44626,2Dxrxv8E4Tg_000004_000014,2Dxrxv8E4Tg,4.0,14.0,train,close,outside,A person walks inside from a porch and closes a dog outside.,close,outdoor
218,1095,7696,y-x3-VMjCQM_000091_000101,y-x3-VMjCQM,91.0,101.0,train,close,properly,A man is showing how to properly close a set of wooden cabinet doors.,close,properly
219,17018,110822,tgHMKWEhOdw_000266_000276,tgHMKWEhOdw,266.0,276.0,test,bake,fully,A girl puts cookies in the oven and takes out a fully baked tray.,cook,completely
220,2363,15553,WQQs15LMshE_000046_000056,WQQs15LMshE,46.0,56.0,train,boil,half,Half boiled egg is cooked on empty pan with no oil and shakes on both sides.,cook,partially
221,9347,60498,TjdYqm4Wi0U_000016_000026,TjdYqm4Wi0U,16.0,26.0,train,cook,half,A half cooked pig is being handled by two people and removed from a large barbecue style cooking grill.,cook,partially
222,2443,16022,-Qcle1SI8_c_000109_000119,-Qcle1SI8_c,109.0,119.0,train,cook,correctly,A chef shows how to correctly cook a scallop in a pan.,cook,properly
223,2446,16057,6wVt40_WAMo_000027_000037,6wVt40_WAMo,27.0,37.0,train,cook,properly,In a kitchen a person shows how to properly cook scallops,cook,properly
224,2447,16069,y5imSXx0qEA_000237_000247,y5imSXx0qEA,237.0,247.0,train,cook,properly,A man is showing how to properly cook seafood and scallops.,cook,properly
225,4925,32076,RyqJUdqqQV4_000294_000304,RyqJUdqqQV4,294.0,304.0,train,roast,properly,A person is showing how to properly roast coffee beans at home.,cook,properly
226,9651,61992,GGXrV7yTKLA_000023_000033,GGXrV7yTKLA,23.0,33.0,train,grill,properly,A man is describing and showing how to grill sausages properly.,cook,properly
227,9685,62244,B1JoAUA19Jw_000038_000048,B1JoAUA19Jw,38.0,48.0,train,cook,properly,In a kitchen a chef demonstrate how to properly cook a meal which consists of a eggs.,cook,properly
228,9688,62275,xfHMVz8nyp8_000013_000023,xfHMVz8nyp8,13.0,23.0,train,cook,properly,A person gives instructions on how to properly cook an egg.,cook,properly
229,9834,63801,eh1k8WB7VQw_000000_000010,eh1k8WB7VQw,0.0,10.0,train,bake,properly,A person is cutting slits on top of bread dough so it can bake properly.,cook,properly
230,16792,109238,nAdQVnYmghw_000048_000058,nAdQVnYmghw,48.0,58.0,test,poach,properly,A man is demonstrating how to poach an egg properly.,cook,properly
231,16872,109870,i2KipW0ZzRg_000000_000010,i2KipW0ZzRg,0.0,10.0,test,cook,properly,Two men in a kitchen socializing and demonstrating how to properly cook a meal.,cook,properly
232,18069,117605,430wrLC8lAs_000234_000244,430wrLC8lAs,234.0,244.0,test,poach,properly,A woman demonstrates how to properly poach two eggs.,cook,properly
233,4905,31988,bcddq8aXbZE_000212_000222,bcddq8aXbZE,212.0,222.0,train,cook,fast,Man explaining how elements cook faster in a cooking device he has.,cook,quickly
234,9350,60503,3ErKiPFZSFI_000011_000021,3ErKiPFZSFI,11.0,21.0,train,cook,slowly,"A pig is shown slowly cooking on a spit over a grill area, men talk about it.",cook,slowly
235,9352,60506,m-TrI_t1dKw_000006_000016,m-TrI_t1dKw,6.0,16.0,train,roast,slow,A large pig is being slow roasted on a flame.,cook,slowly
236,9359,60528,Fj5JGfyDO74_000011_000021,Fj5JGfyDO74,11.0,21.0,train,cook,slowly,a large piece of meat is slowly cooking over a rotisserie,cook,slowly
237,9371,60555,L1iwbuK4PVY_000000_000010,L1iwbuK4PVY,0.0,10.0,train,grill,slowly,A large piece of meat is slowly grilling over a hot coal fire,cook,slowly
238,9372,60556,L1iwbuK4PVY_000000_000010,L1iwbuK4PVY,0.0,10.0,train,cook,slow,An animal carcass is being slow cooked on a spit over red hot coals.,cook,slowly
239,9382,60587,IMeqX3jA12Y_000000_000010,IMeqX3jA12Y,0.0,10.0,train,roast,slowly,People watch as a pig is slowly roasted on a spit over a fire.,cook,slowly
240,16687,108424,y4J5iNYRYiE_000180_000190,y4J5iNYRYiE,180.0,190.0,test,cook,slow,A woman shows how to cook some food really slow and gives the time.,cook,slowly
241,17184,111838,VbQbFbqm5U0_000085_000095,VbQbFbqm5U0,85.0,95.0,test,cook,slowly,A frying pan full of water and three eggs is slowly cooking the eggs,cook,slowly
242,17186,111840,VbQbFbqm5U0_000085_000095,VbQbFbqm5U0,85.0,95.0,test,poach,slowly,Three eggs poach slowly in a water filled metal pan sitting on a stove.,cook,slowly
243,15132,98431,jQblrPUh-FM_000008_000018,jQblrPUh-FM,8.0,18.0,test,count,continuously,An asian man is counting paper bills continuously on a table.,count,continuously
244,8175,53432,ymeIZj6pE-A_000001_000011,ymeIZj6pE-A,1.0,11.0,train,count,loud,A man playing saxophone with a boy and a girl and counting out loud to them.,count,loudly
245,10238,66553,cyhmYWGPFdU_000002_000012,cyhmYWGPFdU,2.0,12.0,train,count,loud,A group of adults are outside doing curl ups while another person counts out loud,count,loudly
246,11007,71114,BMCTRXPvUxM_000005_000015,BMCTRXPvUxM,5.0,15.0,train,count,loud,A young girl does a handstand inside while counting out loud.,count,loudly
247,11571,74281,kBsuIuFO99s_000133_000143,kBsuIuFO99s,133.0,143.0,train,count,loud,A group of people do knee lifts as they count out loud.,count,loudly
248,11997,77064,HyiitLtWeks_000017_000027,HyiitLtWeks,17.0,27.0,train,count,loud,A father is counting out loud to his infant son and the boy is laughing.,count,loudly
249,17873,116232,Ej7jxkHZmoQ_000024_000034,Ej7jxkHZmoQ,24.0,34.0,test,count,loud,A young man laying on a bed counting cash money out loud.,count,loudly
250,12654,81706,wwjPC2EHWoY_000004_000014,wwjPC2EHWoY,4.0,14.0,train,count,upwards,The man is holding a device over the baby's mouth and nose while counting upwards to ten.,count,upwards
251,11745,75639,PBUj4DZj-kQ_000013_000023,PBUj4DZj-kQ,13.0,23.0,train,wrap,carefully,A person carefully wrapped a very small paper in his hand,cover,carefully
252,13338,86215,5Npblx-gbdk_000029_000039,5Npblx-gbdk,29.0,39.0,train,wrap,carefully,"At a table a girl is carefully wrapping up a box with christmas paper, she folds the paper over the top then reaches for cello tape.",cover,carefully
253,13348,86314,DRFqlNzZkdo_000026_000036,DRFqlNzZkdo,26.0,36.0,train,wrap,carefully,A man is in a kitchen carefully wrapping a present as it sits on a table,cover,carefully
254,15133,98447,OASCPKazLIM_000132_000142,OASCPKazLIM,132.0,142.0,test,wrap,carefully,A person is carefully wrapping a book in multi-colored wrapping paper.,cover,carefully
255,15994,104132,O0NZeZ5Xdds_000269_000279,O0NZeZ5Xdds,269.0,279.0,test,wrap,sloppily,Several people are sloppily wrapping gifts while trying to go as quickly as they can,cover,carelessly
256,15034,97800,obZdhu9JICw_000135_000145,obZdhu9JICw,135.0,145.0,test,wrap,delicately,A person is talking while delicately wrapping thin string around a fly.,cover,gently
